Id Linha Base,Timestamp,Horario,Fim de Semana,Sensor Comodo,Comodo,lig_desl_luz,lig_desl_aparelho,tempo_lig_luz,tempo_lig_aparelho,Id Atividade,Atividade
8279,2019-05-14 09:39,09:39,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8285,2019-05-14 09:57,09:57,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8290,2019-05-14 10:13,10:13,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8301,2019-05-14 10:47,10:47,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8306,2019-05-14 11:06,11:06,False,16,Cozinha,0,1,0.0,0.2,5,Pres cozinha
8310,2019-05-14 11:22,11:22,False,16,Cozinha,0,1,0.0,0.3333333333333333,5,Pres cozinha
8334,2019-05-14 12:46,12:46,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8343,2019-05-14 13:17,13:17,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8364,2019-05-14 14:29,14:29,False,15,Sala,0,2,0.0,0.3333333333333333,6,Pres sala
8365,2019-05-14 14:32,14:32,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8366,2019-05-14 14:42,14:42,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8366,2019-05-14 14:42,14:42,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8374,2019-05-14 15:13,15:13,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8374,2019-05-14 15:13,15:13,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8380,2019-05-14 15:31,15:31,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8384,2019-05-14 15:44,15:44,False,15,Sala,0,1,0.0,0.75,6,Pres sala
8385,2019-05-14 15:47,15:47,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8393,2019-05-14 16:15,16:15,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8400,2019-05-14 16:37,16:37,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8411,2019-05-14 17:14,17:14,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8412,2019-05-14 17:17,17:17,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8414,2019-05-14 17:26,17:26,False,16,Cozinha,1,2,0.09090909090909091,0.8068181818181818,5,Pres cozinha
8414,2019-05-14 17:26,17:26,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8418,2019-05-14 17:39,17:39,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8447,2019-05-14 19:09,19:09,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8454,2019-05-14 19:31,19:31,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8459,2019-05-14 19:46,19:46,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8464,2019-05-14 20:05,20:05,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8469,2019-05-14 20:21,20:21,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8475,2019-05-14 20:39,20:39,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8481,2019-05-14 20:58,20:58,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8485,2019-05-14 21:10,21:10,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8487,2019-05-14 21:16,21:16,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8490,2019-05-14 21:26,21:26,False,16,Cozinha,1,0,0.6666666666666666,0.0,5,Pres cozinha
8491,2019-05-14 21:29,21:29,False,15,Sala,0,1,0.0,0.8,6,Pres sala
8496,2019-05-14 21:44,21:44,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
8498,2019-05-14 21:54,21:54,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
8504,2019-05-14 22:13,22:13,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
8508,2019-05-14 22:26,22:26,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
8522,2019-05-14 23:23,23:23,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8530,2019-05-14 23:51,23:51,False,16,Cozinha,1,0,0.6666666666666666,0.0,5,Pres cozinha
8534,2019-05-15 00:04,00:04,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8537,2019-05-15 07:58,07:58,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8538,2019-05-15 08:02,08:02,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8540,2019-05-15 08:11,08:11,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8544,2019-05-15 08:24,08:24,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8561,2019-05-15 09:20,09:20,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8564,2019-05-15 09:30,09:30,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8583,2019-05-15 10:39,10:39,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8617,2019-05-15 12:28,12:28,False,16,Cozinha,0,1,0.0,0.8888888888888888,5,Pres cozinha
8617,2019-05-15 12:28,12:28,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8624,2019-05-15 12:59,12:59,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8657,2019-05-15 14:52,14:52,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8657,2019-05-15 14:52,14:52,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8659,2019-05-15 15:01,15:01,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8659,2019-05-15 15:01,15:01,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8663,2019-05-15 15:17,15:17,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8665,2019-05-15 15:26,15:26,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8667,2019-05-15 15:33,15:33,False,15,Sala,1,1,0.8,0.75,6,Pres sala
8668,2019-05-15 15:36,15:36,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8688,2019-05-15 16:38,16:38,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8690,2019-05-15 16:47,16:47,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8701,2019-05-15 17:21,17:21,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8723,2019-05-15 18:33,18:33,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
8745,2019-05-15 19:45,19:45,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8748,2019-05-15 19:54,19:54,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8754,2019-05-15 20:13,20:13,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8759,2019-05-15 20:29,20:29,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8762,2019-05-15 20:41,20:41,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8766,2019-05-15 20:54,20:54,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8771,2019-05-15 21:09,21:09,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8772,2019-05-15 21:13,21:13,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8777,2019-05-15 21:28,21:28,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8778,2019-05-15 21:41,21:41,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8778,2019-05-15 21:41,21:41,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8780,2019-05-15 21:48,21:48,False,15,Sala,0,0,0.0,0.0,6,Pres sala
8781,2019-05-15 21:51,21:51,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8783,2019-05-15 21:57,21:57,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8787,2019-05-15 22:16,22:16,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8791,2019-05-15 22:28,22:28,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8793,2019-05-15 22:38,22:38,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8797,2019-05-15 22:50,22:50,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8800,2019-05-15 22:59,22:59,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8811,2019-05-15 23:37,23:37,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8821,2019-05-16 00:49,00:49,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8830,2019-05-16 01:30,01:30,False,15,Sala,0,0,1.0,1.0,8,Indo dormir
8830,2019-05-16 01:30,01:30,False,22,Corredor,0,0,0.0,0,8,Indo dormir
8917,2019-05-16 06:42,06:42,False,16,Cozinha,1,0,0.9090909090909091,0.0,5,Pres cozinha
8920,2019-05-16 06:55,06:55,False,16,Cozinha,1,0,0.875,0.0,5,Pres cozinha
8923,2019-05-16 07:07,07:07,False,16,Cozinha,1,0,0.8,0.0,5,Pres cozinha
8927,2019-05-16 07:20,07:20,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8944,2019-05-16 08:19,08:19,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8948,2019-05-16 08:35,08:35,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8950,2019-05-16 08:41,08:41,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8953,2019-05-16 08:53,08:53,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8955,2019-05-16 09:00,09:00,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8958,2019-05-16 09:09,09:09,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8963,2019-05-16 09:28,09:28,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8981,2019-05-16 10:24,10:24,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8983,2019-05-16 10:31,10:31,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
8987,2019-05-16 10:43,10:43,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
9008,2019-05-16 12:04,12:04,False,16,Cozinha,0,1,0.0,0.3333333333333333,5,Pres cozinha
9089,2019-05-16 16:40,16:40,False,16,Cozinha,1,2,0.8571428571428571,0.7142857142857143,5,Pres cozinha
9098,2019-05-16 17:20,17:20,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
9193,2019-05-16 22:50,22:50,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9198,2019-05-16 23:09,23:09,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9201,2019-05-16 23:21,23:21,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9204,2019-05-16 23:31,23:31,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9209,2019-05-16 23:46,23:46,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9211,2019-05-16 23:56,23:56,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9214,2019-05-17 00:05,00:05,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9217,2019-05-17 00:21,00:21,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9226,2019-05-17 00:49,00:49,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
9229,2019-05-17 00:59,00:59,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9230,2019-05-17 01:05,01:05,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9232,2019-05-17 01:11,01:11,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9237,2019-05-17 01:30,01:30,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9241,2019-05-17 01:43,01:43,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9251,2019-05-17 02:21,02:21,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9264,2019-05-17 03:04,03:04,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9281,2019-05-17 04:01,04:01,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9283,2019-05-17 04:10,04:10,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9289,2019-05-17 04:29,04:29,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9308,2019-05-17 05:32,05:32,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
9319,2019-05-17 06:16,06:16,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9320,2019-05-17 06:19,06:19,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9338,2019-05-17 07:18,07:18,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9339,2019-05-17 07:22,07:22,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9340,2019-05-17 07:28,07:28,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9341,2019-05-17 07:31,07:31,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9345,2019-05-17 07:44,07:44,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9351,2019-05-17 08:06,08:06,False,16,Cozinha,0,2,0.0,0.5833333333333334,5,Pres cozinha
9351,2019-05-17 08:06,08:06,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9359,2019-05-17 08:31,08:31,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9361,2019-05-17 08:37,08:37,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9362,2019-05-17 08:46,08:46,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
9362,2019-05-17 08:46,08:46,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9365,2019-05-17 08:56,08:56,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9367,2019-05-17 09:02,09:02,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
9369,2019-05-17 09:08,09:08,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
9369,2019-05-17 09:08,09:08,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9372,2019-05-17 09:18,09:18,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9378,2019-05-17 09:40,09:40,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
9378,2019-05-17 09:40,09:40,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9381,2019-05-17 09:49,09:49,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9386,2019-05-17 10:08,10:08,False,16,Cozinha,0,1,0.0,0.6842105263157895,5,Pres cozinha
9386,2019-05-17 10:08,10:08,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9388,2019-05-17 10:14,10:14,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9391,2019-05-17 10:23,10:23,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9395,2019-05-17 10:39,10:39,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9397,2019-05-17 10:45,10:45,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9402,2019-05-17 11:01,11:01,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9406,2019-05-17 11:17,11:17,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9410,2019-05-17 11:32,11:32,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9420,2019-05-17 12:17,12:17,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9423,2019-05-17 12:26,12:26,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9425,2019-05-17 12:38,12:38,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9427,2019-05-17 12:44,12:44,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9431,2019-05-17 12:57,12:57,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9434,2019-05-17 13:06,13:06,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
9434,2019-05-17 13:06,13:06,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9439,2019-05-17 13:22,13:22,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
9439,2019-05-17 13:22,13:22,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9441,2019-05-17 13:31,13:31,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
9442,2019-05-17 13:38,13:38,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9445,2019-05-17 13:47,13:47,False,16,Cozinha,2,0,0.25,0.0,5,Pres cozinha
9452,2019-05-17 14:15,14:15,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
9453,2019-05-17 14:18,14:18,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9456,2019-05-17 14:27,14:27,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
9462,2019-05-17 14:56,14:56,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9462,2019-05-17 14:56,14:56,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9465,2019-05-17 15:05,15:05,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9465,2019-05-17 15:05,15:05,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9470,2019-05-17 15:20,15:20,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9470,2019-05-17 15:20,15:20,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9473,2019-05-17 15:30,15:30,False,16,Cozinha,1,0,0.9,0.0,5,Pres cozinha
9474,2019-05-17 15:33,15:33,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9477,2019-05-17 15:46,15:46,False,16,Cozinha,1,0,0.8333333333333334,0.0,5,Pres cozinha
9481,2019-05-17 15:58,15:58,False,16,Cozinha,1,0,0.5,0.0,5,Pres cozinha
9501,2019-05-17 17:10,17:10,False,16,Cozinha,1,1,0.9,0.75,5,Pres cozinha
9505,2019-05-17 17:23,17:23,False,16,Cozinha,0,1,1.0,0.9375,5,Pres cozinha
9511,2019-05-17 17:42,17:42,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9518,2019-05-17 18:03,18:03,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9525,2019-05-17 18:34,18:34,False,15,Sala,0,0,0.0,0.0,6,Pres sala
9528,2019-05-17 18:47,18:47,False,15,Sala,1,0,0.5,0.0,6,Pres sala
9533,2019-05-17 19:02,19:02,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9536,2019-05-17 19:11,19:11,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9541,2019-05-17 19:27,19:27,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9544,2019-05-17 19:37,19:37,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9552,2019-05-17 20:02,20:02,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
9552,2019-05-17 20:02,20:02,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9558,2019-05-17 20:21,20:21,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9559,2019-05-17 20:27,20:27,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9562,2019-05-17 20:36,20:36,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9563,2019-05-17 20:46,20:46,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9566,2019-05-17 20:55,20:55,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9571,2019-05-17 21:11,21:11,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9577,2019-05-17 21:30,21:30,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9581,2019-05-17 21:42,21:42,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9585,2019-05-17 21:55,21:55,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9588,2019-05-17 22:04,22:04,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9590,2019-05-17 22:10,22:10,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9593,2019-05-17 22:20,22:20,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9601,2019-05-17 22:44,22:44,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9605,2019-05-17 23:00,23:00,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9609,2019-05-17 23:13,23:13,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9614,2019-05-17 23:32,23:32,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9618,2019-05-17 23:45,23:45,False,15,Sala,0,0,1.0,0.0,6,Pres sala
9623,2019-05-18 00:03,00:03,True,16,Cozinha,1,0,0.75,0.0,5,Pres cozinha
9623,2019-05-18 00:03,00:03,True,15,Sala,0,1,1.0,0.25,6,Pres sala
9635,2019-05-18 00:41,00:41,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9638,2019-05-18 00:54,00:54,True,15,Sala,0,0,0.0,0.0,6,Pres sala
9641,2019-05-18 01:04,01:04,True,15,Sala,0,0,0.0,0.0,6,Pres sala
9653,2019-05-18 02:19,02:19,True,15,Sala,0,0,0.0,0.0,6,Pres sala
9688,2019-05-18 04:36,04:36,True,15,Sala,0,0,0.0,0.0,6,Pres sala
9695,2019-05-18 05:01,05:01,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
9701,2019-05-18 09:59,09:59,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9703,2019-05-18 10:05,10:05,True,16,Cozinha,1,1,0.9555555555555556,0.8888888888888888,5,Pres cozinha
9703,2019-05-18 10:05,10:05,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9710,2019-05-18 10:26,10:26,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9714,2019-05-18 10:38,10:38,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9725,2019-05-18 11:12,11:12,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9730,2019-05-18 11:31,11:31,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9736,2019-05-18 11:53,11:53,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9740,2019-05-18 12:06,12:06,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9741,2019-05-18 12:12,12:12,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9743,2019-05-18 12:21,12:21,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9746,2019-05-18 12:31,12:31,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9749,2019-05-18 12:40,12:40,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9754,2019-05-18 12:56,12:56,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9755,2019-05-18 12:59,12:59,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9757,2019-05-18 13:05,13:05,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9760,2019-05-18 13:15,13:15,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9760,2019-05-18 13:15,13:15,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9761,2019-05-18 13:21,13:21,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9761,2019-05-18 13:21,13:21,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9766,2019-05-18 13:36,13:36,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9772,2019-05-18 13:55,13:55,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9773,2019-05-18 13:58,13:58,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9775,2019-05-18 14:07,14:07,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9776,2019-05-18 14:11,14:11,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9779,2019-05-18 14:20,14:20,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9781,2019-05-18 14:26,14:26,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9782,2019-05-18 14:29,14:29,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9784,2019-05-18 14:36,14:36,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9787,2019-05-18 14:45,14:45,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9789,2019-05-18 15:04,15:04,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9790,2019-05-18 15:07,15:07,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9792,2019-05-18 15:13,15:13,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9797,2019-05-18 15:29,15:29,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9800,2019-05-18 15:39,15:39,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9804,2019-05-18 15:51,15:51,True,16,Cozinha,1,0,0.5,0.0,5,Pres cozinha
9804,2019-05-18 15:51,15:51,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9806,2019-05-18 16:01,16:01,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
9806,2019-05-18 16:01,16:01,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9809,2019-05-18 16:13,16:13,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
9810,2019-05-18 16:16,16:16,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9814,2019-05-18 16:29,16:29,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9816,2019-05-18 16:35,16:35,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9818,2019-05-18 16:41,16:41,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9819,2019-05-18 16:44,16:44,True,16,Cozinha,1,1,0.9333333333333333,0.7333333333333333,5,Pres cozinha
9823,2019-05-18 16:57,16:57,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9824,2019-05-18 17:00,17:00,True,16,Cozinha,0,1,1.0,0.7857142857142857,5,Pres cozinha
9828,2019-05-18 17:13,17:13,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9829,2019-05-18 17:16,17:16,True,16,Cozinha,0,1,1.0,0.8461538461538461,5,Pres cozinha
9833,2019-05-18 17:31,17:31,True,16,Cozinha,0,1,1.0,0.9016393442622951,5,Pres cozinha
9835,2019-05-18 17:41,17:41,True,16,Cozinha,0,1,1.0,0.9322033898305084,5,Pres cozinha
9836,2019-05-18 17:51,17:51,True,16,Cozinha,0,1,1.0,0.9482758620689655,5,Pres cozinha
9855,2019-05-18 18:54,18:54,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9867,2019-05-18 19:35,19:35,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9870,2019-05-18 19:44,19:44,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9880,2019-05-18 20:21,20:21,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9881,2019-05-18 20:25,20:25,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9883,2019-05-18 20:34,20:34,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9889,2019-05-18 20:59,20:59,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9893,2019-05-18 21:12,21:12,True,15,Sala,0,0,1.0,0.0,6,Pres sala
9900,2019-05-18 21:46,21:46,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
9902,2019-05-18 21:53,21:53,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
9944,2019-05-19 00:13,00:13,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
9946,2019-05-19 00:19,00:19,True,16,Cozinha,1,0,0.5,0.0,5,Pres cozinha
9952,2019-05-19 00:38,00:38,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9956,2019-05-19 00:51,00:51,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9961,2019-05-19 01:06,01:06,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9961,2019-05-19 01:06,01:06,True,16,Cozinha,0,0,1.0,0.0,8,Indo dormir
9961,2019-05-19 01:06,01:06,True,22,Corredor,0,0,1.0,0,8,Indo dormir
9966,2019-05-19 01:22,01:22,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
9966,2019-05-19 01:22,01:22,True,15,Sala,0,0,1.0,1.0,8,Indo dormir
